*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf_update_20090327_01') AND (date <= "2019-01-18 11:07:40") LIMIT 1  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: id = glf_update_20090329_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf_update_20090329_01') AND (date <= "2019-01-18 11:07:40") LIMIT 1  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: id = glf_update_20140426_00 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf_update_20140426_00') AND (date <= "2019-01-18 11:07:40") LIMIT 1  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: id = glf112_20090321_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_20090321_01') AND (date <= "2019-01-18 11:07:41") LIMIT 1  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: id = glf112_update_20090316_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:41]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090316_01') AND (date <= "2019-01-18 11:07:41") LIMIT 1  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: id = glf112_update_20090318_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090318_01') AND (date <= "2019-01-18 11:07:41") LIMIT 1  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: id = glf112_update_20090319_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090319_01') AND (date <= "2019-01-18 11:07:42") LIMIT 1  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: id = glf112_update_20090319_02 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:42]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090319_02') AND (date <= "2019-01-18 11:07:42") LIMIT 1  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: id = glf112_update_20090319_03 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090319_03') AND (date <= "2019-01-18 11:07:43") LIMIT 1  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: id = glf112_update_20090320_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:43]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf112_update_20090320_01') AND (date <= "2019-01-18 11:07:43") LIMIT 1  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: id = glf117_update_20091218_03 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf117_update_20091218_03') AND (date <= "2019-01-18 11:07:43") LIMIT 1  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: id = glf121_update_20110114_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110114_01') AND (date <= "2019-01-18 11:07:44") LIMIT 1  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: id = glf121_update_20110125_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:44]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110125_01') AND (date <= "2019-01-18 11:07:44") LIMIT 1  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: id = glf121_update_20110125_02 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110125_02') AND (date <= "2019-01-18 11:07:45") LIMIT 1  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: id = glf121_update_20110127_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:45]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110127_01') AND (date <= "2019-01-18 11:07:45") LIMIT 1  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: id = glf121_update_20110304_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110304_01') AND (date <= "2019-01-18 11:07:45") LIMIT 1  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: id = glf121_update_20110325_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110325_01') AND (date <= "2019-01-18 11:07:46") LIMIT 1  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: id = glf121_update_20110406_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:46]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf121_update_20110406_01') AND (date <= "2019-01-18 11:07:46") LIMIT 1  
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: id = glf132_update_20140127_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glf132_update_20140127_01') AND (date <= "2019-01-18 11:07:47") LIMIT 1  
[2019-01-18 11:07:47]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
